,date,OT
3166,2019-10-09,84.7082954728178
3167,2019-10-10,84.57846771596087
3168,2019-10-11,84.39562429891829
3169,2019-10-12,84.45086484534939
3170,2019-10-13,84.70480214175304
3171,2019-10-14,84.82465677644416
3172,2019-10-15,84.56375072013802
3173,2019-10-16,84.09305406466703
3174,2019-10-17,83.91962378410665
3175,2019-10-18,84.42280568371942
3176,2019-10-19,85.43285304126746
3177,2019-10-20,86.27987721943583
3178,2019-10-21,86.32399460487446
3179,2019-10-22,85.51510419467934
3180,2019-10-23,84.46452215430682
3181,2019-10-24,83.93088405247605
3182,2019-10-25,84.1624461930629
3183,2019-10-26,84.69510755500448
3184,2019-10-27,84.80954281701273
3185,2019-10-28,84.24209060843408
3186,2019-10-29,83.48252148513244
3187,2019-10-30,83.34414419781993
3188,2019-10-31,84.16443702758413
3189,2019-11-01,85.37572103180487
3190,2019-11-02,85.89725346798224
3191,2019-11-03,85.06429361567922
3192,2019-11-04,83.27896010553886
3193,2019-11-05,81.74934130792771
3194,2019-11-06,81.46365794039652
3195,2019-11-07,82.25691012859403
3196,2019-11-08,82.8200034880818
3197,2019-11-09,81.73384188099752
3198,2019-11-10,78.7170693453831
3199,2019-11-11,75.03420521501744
3200,2019-11-12,72.66278250269242
3201,2019-11-13,72.8385640134327
3202,2019-11-14,75.129482817211
3203,2019-11-15,77.77518238863651
3204,2019-11-16,79.01040019750238
3205,2019-11-17,78.315792251165
3206,2019-11-18,76.64232506335556
3207,2019-11-19,75.52090557282744
3208,2019-11-20,75.85225639659028
3209,2019-11-21,77.34800523045452
3210,2019-11-22,78.96853294788332
3211,2019-11-23,79.85939037874593
3212,2019-11-24,79.94958555440981
3213,2019-11-25,79.77756044666724
3214,2019-11-26,79.83383308621406
3215,2019-11-27,80.09122613022103
3216,2019-11-28,80.13156038009416
3217,2019-11-29,79.67064664827083
3218,2019-11-30,78.91936725757301
3219,2019-12-01,78.41869491457457
3220,2019-12-02,78.52461642474296
3221,2019-12-03,79.06207658686228
3222,2019-12-04,79.49133009150069
3223,2019-12-05,79.42083882158471
3224,2019-12-06,78.9611388087347
3225,2019-12-07,78.57446458563354
3226,2019-12-08,78.57596596031257
3227,2019-12-09,78.79156770347433
3228,2019-12-10,78.72777650742992
3229,2019-12-11,78.09870112200258
3230,2019-12-12,77.1825435577284
3231,2019-12-13,76.62132121387376
3232,2019-12-14,76.81717697999821
3233,2019-12-15,77.5010642611999
3234,2019-12-16,77.92749159304334
3235,2019-12-17,77.5650752324967
3236,2019-12-18,76.6474536555486
3237,2019-12-19,76.02386500709909
3238,2019-12-20,76.37855460934665
3239,2019-12-21,77.5114569248838
3240,2019-12-22,78.39046832469495
3241,2019-12-23,78.02709751425766
3242,2019-12-24,76.45206163544468
3243,2019-12-25,74.88682025188909
3244,2019-12-26,74.83762763144223
3245,2019-12-27,76.7746187775013
3246,2019-12-28,79.48857457567098
3247,2019-12-29,80.73509257656433
3248,2019-12-30,78.75144679968933
3249,2019-12-31,73.51401681166632
3250,2020-01-01,66.79524858338513
3251,2020-01-02,61.01746845706607
3252,2020-01-03,57.80562456763324
3253,2020-01-04,57.28391643820176
3254,2020-01-05,58.477658048136156
3255,2020-01-06,60.29394027809033
3256,2020-01-07,62.207141742901186
3257,2020-01-08,64.19440470871845
3258,2020-01-09,66.2044175817868
3259,2020-01-10,67.8192388229963
3260,2020-01-11,68.48569565254545
3261,2020-01-12,68.07256695094921
3262,2020-01-13,67.16105336526815
3263,2020-01-14,66.71958930948915
3264,2020-01-15,67.40071805614943
3265,2020-01-16,69.06394941959941
3266,2020-01-17,70.93234219486789
3267,2020-01-18,72.22378342491498
3268,2020-01-19,72.69238794997659
3269,2020-01-20,72.63830858705019
3270,2020-01-21,72.46038123786732
3271,2020-01-22,72.2380614023811
3272,2020-01-23,71.75385889818412
3273,2020-01-24,70.89529487285395
3274,2020-01-25,69.97601202448877
3275,2020-01-26,69.58451287303285
3276,2020-01-27,70.04608296203081
3277,2020-01-28,71.00652877761313
3278,2020-01-29,71.59015046699244
3279,2020-01-30,71.072429480251
3280,2020-01-31,69.50588596355156
3281,2020-02-01,67.72628216837583
3282,2020-02-02,66.68777906652888
3283,2020-02-03,66.67637259716602
3284,2020-02-04,67.08470874235117
3285,2020-02-05,66.9581878211395
3286,2020-02-06,65.8471984709876
3287,2020-02-07,64.21990866837827
3288,2020-02-08,63.06079750848931
3289,2020-02-09,62.98633634220212
3290,2020-02-10,63.638431552930314
3291,2020-02-11,63.89579800751083
3292,2020-02-12,62.76230785118152
3293,2020-02-13,60.22837295417037
3294,2020-02-14,57.421677281134976
3295,2020-02-15,55.93000643627793
3296,2020-02-16,56.80836109909068
3297,2020-02-17,59.97471210921869
3298,2020-02-18,64.34832071001694
3299,2020-02-19,68.5273034107622
3300,2020-02-20,71.48914084568354
3301,2020-02-21,72.91336219231789
3302,2020-02-22,73.08193081622919
3303,2020-02-23,72.5763665737142
3304,2020-02-24,71.99425761562662
3305,2020-02-25,71.75675334248038
3306,2020-02-26,71.98427386917125
3307,2020-02-27,72.45899715177828
3308,2020-02-28,72.75366381753724
3309,2020-02-29,72.53791507087136
3310,2020-03-01,71.89210875679223
3311,2020-03-02,71.35674888266368
3312,2020-03-03,71.59058986300441
3313,2020-03-04,72.83674014042573
3314,2020-03-05,74.62134205559529
3315,2020-03-06,75.9876857337114
3316,2020-03-07,76.14843872295387
3317,2020-03-08,75.06286308540783
3318,2020-03-09,73.46220711663453
3319,2020-03-10,72.28026064757535
3320,2020-03-11,71.94540129464174
3321,2020-03-12,72.11829365454489
3322,2020-03-13,72.08517076931278
3323,2020-03-14,71.45120331231062
3324,2020-03-15,70.5150630287167
3325,2020-03-16,69.98513902027923
3326,2020-03-17,70.2849542730665
3327,2020-03-18,71.07569327512451
3328,2020-03-19,71.45407115702886
3329,2020-03-20,70.69953434917304
3330,2020-03-21,68.94918430675904
3331,2020-03-22,67.20670909040592
3332,2020-03-23,66.63033489102965
3333,2020-03-24,67.6435976767812
3334,2020-03-25,69.56988793401207
3335,2020-03-26,71.0801169902669
3336,2020-03-27,71.10810461258899
3337,2020-03-28,69.54606649639679
3338,2020-03-29,67.23729242440832
3339,2020-03-30,65.33681788197887
3340,2020-03-31,64.55695463879005
3341,2020-04-01,64.82624465520853
3342,2020-04-02,65.51618361460758
3343,2020-04-03,65.96800248471219
3344,2020-04-04,65.90222330843066
3345,2020-04-05,65.47166709160686
3346,2020-04-06,65.02064434414594
3347,2020-04-07,64.79038997843902
3348,2020-04-08,64.77369382865601
3349,2020-04-09,64.76593411291176
3350,2020-04-10,64.5333875642592
3351,2020-04-11,63.98665302702738
3352,2020-04-12,63.272147287323676
3353,2020-04-13,62.72908228822601
3354,2020-04-14,62.70584413524282
3355,2020-04-15,63.311906174374855
3356,2020-04-16,64.2679976332824
3357,2020-04-17,65.01363291279976
3358,2020-04-18,65.07598015276584
3359,2020-04-19,64.47498626679723
3360,2020-04-20,63.8326392515296
3361,2020-04-21,64.01647337705687
3362,2020-04-22,65.50711044069428
3363,2020-04-23,67.95543763250818
3364,2020-04-24,70.31901057336569
3365,2020-04-25,71.54237196801763
3366,2020-04-26,71.2919516087308
3367,2020-04-27,70.16528573048517
3368,2020-04-28,69.18537535382777
3369,2020-04-29,68.97155786024062
3370,2020-04-30,69.26389685670252
3371,2020-05-01,69.20448338701053
3372,2020-05-02,68.15034727078792
3373,2020-05-03,66.33170233265831
3374,2020-05-04,64.77801373415892
3375,2020-05-05,64.53937415803955
3376,2020-05-06,65.82964316335828
3377,2020-05-07,67.80138270747139
3378,2020-05-08,69.15236565510908
3379,2020-05-09,69.08438855215137
3380,2020-05-10,67.85506012161312
3381,2020-05-11,66.5089205637507
3382,2020-05-12,66.04342453771173
3383,2020-05-13,66.69430382862092
3384,2020-05-14,67.87350885264573
3385,2020-05-15,68.723785630833
3386,2020-05-16,68.76990574256122
3387,2020-05-17,68.14336398347557
3388,2020-05-18,67.29053486426092
3389,2020-05-19,66.5266651046308
3390,2020-05-20,65.87039561700655
3391,2020-05-21,65.25779317761732
3392,2020-05-22,64.83730239185087
3393,2020-05-23,64.97205597938336
3394,2020-05-24,65.88831964213556
3395,2020-05-25,67.30040683077277
3396,2020-05-26,68.42590992371025
3397,2020-05-27,68.47932076536082
3398,2020-05-28,67.2822524941269
3399,2020-05-29,65.47016212609073
3400,2020-05-30,64.0754085324373
3401,2020-05-31,63.78334836750392
3402,2020-06-01,64.44812413093281
3403,2020-06-02,65.25944425859775
3404,2020-06-03,65.4259106985691
3405,2020-06-04,64.82168565711143
3406,2020-06-05,64.07864564796658
3407,2020-06-06,64.06153037758352
3408,2020-06-07,65.15950321380035
3409,2020-06-08,66.96189212036487
3410,2020-06-09,68.56340759582115
3411,2020-06-10,69.24020088148075
3412,2020-06-11,68.95892866756986
3413,2020-06-12,68.33337115941153
3414,2020-06-13,68.08517798048791
3415,2020-06-14,68.4416588313492
3416,2020-06-15,68.93423186160112
3417,2020-06-16,68.74577142152212
3418,2020-06-17,67.34680768967698
3419,2020-06-18,64.95736662056974
3420,2020-06-19,62.50109799345914
3421,2020-06-20,61.07065318100331
3422,2020-06-21,61.25045713757072
3423,2020-06-22,62.73533626152043
3424,2020-06-23,64.49423329685433
3425,2020-06-24,65.38495682972572
3426,2020-06-25,64.84219136973645
3427,2020-06-26,63.21032968769661
3428,2020-06-27,61.50970704927555
3429,2020-06-28,60.7814345658692
3430,2020-06-29,61.429674448808534
3431,2020-06-30,62.98749329912563
3432,2020-07-01,64.45498132860628
3433,2020-07-02,64.97240680325793
3434,2020-07-03,64.36170211214913
3435,2020-07-04,63.16544268982745
3436,2020-07-05,62.17419314766872
3437,2020-07-06,61.80277816742654
3438,2020-07-07,61.782307305433235
3439,2020-07-08,61.397968462281796
3440,2020-07-09,60.09857061713984
3441,2020-07-10,58.03111922404087
3442,2020-07-11,56.10679816305436
3443,2020-07-12,55.53273605839358
3444,2020-07-13,57.10266888876744
3445,2020-07-14,60.68497696643457
3446,2020-07-15,65.20769614357718
3447,2020-07-16,69.14177619030322
3448,2020-07-17,71.22437132215921
3449,2020-07-18,71.06956672249032
3450,2020-07-19,69.38692599682005
3451,2020-07-20,67.69968970596601
3452,2020-07-21,67.65777087397056
3453,2020-07-22,70.22678981266546
3454,2020-07-23,75.13838694143885
3455,2020-07-24,80.92397655163042
3456,2020-07-25,85.58830916511378
3457,2020-07-26,87.61075172960958
3458,2020-07-27,86.71803931449092
3459,2020-07-28,83.95886863467167
3460,2020-07-29,81.02732253727903
3461,2020-07-30,79.26859325863664
3462,2020-07-31,79.00472708099525
3463,2020-08-01,79.57397702742651
3464,2020-08-02,79.96011023076039
3465,2020-08-03,79.49367024208271
3466,2020-08-04,78.13461571589863
3467,2020-08-05,76.24621147457765
3468,2020-08-06,74.1879745726026
3469,2020-08-07,72.13654881327975
3470,2020-08-08,70.24438863613884
3471,2020-08-09,68.86902609999194
3472,2020-08-10,68.51893288055835
3473,2020-08-11,69.45688856719129
3474,2020-08-12,71.2992733094925
3475,2020-08-13,73.05235435888633
3476,2020-08-14,73.69369055264544
3477,2020-08-15,72.90701688041068
3478,2020-08-16,71.36741455359902
3479,2020-08-17,70.28027539229114
3480,2020-08-18,70.47876603646822
3481,2020-08-19,71.77510838642483
3482,2020-08-20,73.09009534951731
3483,2020-08-21,73.27269938529098
3484,2020-08-22,71.96926308540458
3485,2020-08-23,69.86844610657019
3486,2020-08-24,68.15734162467534
3487,2020-08-25,67.64722959882899
3488,2020-08-26,68.25418367831861
3489,2020-08-27,69.18974448672256
3490,2020-08-28,69.63681976882482
3491,2020-08-29,69.3442788119004
3492,2020-08-30,68.71791885186936
3493,2020-08-31,68.43616806758232
3494,2020-09-01,68.9657566592215
3495,2020-09-02,70.3319203538048
3496,2020-09-03,72.20203806142105
3497,2020-09-04,74.08809745880465
3498,2020-09-05,75.4813486796433
3499,2020-09-06,75.92742518728551
3500,2020-09-07,75.17211051585336
3501,2020-09-08,73.39988713995108
3502,2020-09-09,71.36774249538256
3503,2020-09-10,70.17937107286762
3504,2020-09-11,70.68564518496424
3505,2020-09-12,72.86216537046212
3506,2020-09-13,75.65625513936975
3507,2020-09-14,77.52213124818356
3508,2020-09-15,77.3489878135841
3509,2020-09-16,75.15111330627812
3510,2020-09-17,72.0323275981009
3511,2020-09-18,69.4648782037589
3512,2020-09-19,68.41433400393343
3513,2020-09-20,68.90749291471228
3514,2020-09-21,70.25298233866486
3515,2020-09-22,71.62879212448604
3516,2020-09-23,72.55054452845934
3517,2020-09-24,72.94439461406827
3518,2020-09-25,72.9269108426614
3519,2020-09-26,72.59218122490576
3520,2020-09-27,71.99022462007031
3521,2020-09-28,71.22533622062214
3522,2020-09-29,70.48659066091462
3523,2020-09-30,69.94299169698
3524,2020-10-01,69.62864916360886
3525,2020-10-02,69.4752288846631
3526,2020-10-03,69.47497235409226
3527,2020-10-04,69.77523536923239
3528,2020-10-05,70.54253580097503
3529,2020-10-06,71.68891609506585
3530,2020-10-07,72.76616095836215
3531,2020-10-08,73.24083559688313
3532,2020-10-09,72.99309763722249
3533,2020-10-10,72.57697400656416
3534,2020-10-11,72.88649509744342
3535,2020-10-12,74.37795422751194
3536,2020-10-13,76.47816809216832
3537,2020-10-14,77.78089874090475
3538,2020-10-15,77.0282091667923
3539,2020-10-16,74.16222955581529
3540,2020-10-17,70.55706319855798
3541,2020-10-18,68.13252404647876
3542,2020-10-19,67.97226142793568
3543,2020-10-20,69.53942858732339
3544,2020-10-21,71.15469711287491
3545,2020-10-22,71.38175663788265
3546,2020-10-23,70.1970841568827
3547,2020-10-24,68.9720273672808
3548,2020-10-25,69.26961724171274
3549,2020-10-26,71.45080646647395
3550,2020-10-27,74.25661387185684
3551,2020-10-28,75.73149307971264
3552,2020-10-29,74.74907180405651
3553,2020-10-30,71.91622310818613
3554,2020-10-31,69.15515413355536
3555,2020-11-01,68.33427395212996
3556,2020-11-02,70.03749232405163
3557,2020-11-03,73.36429405169369
3558,2020-11-04,76.76784754471018
3559,2020-11-05,79.14597538534798
3560,2020-11-06,80.33503206953489
3561,2020-11-07,80.78308376309892
3562,2020-11-08,80.88070017949022
3563,2020-11-09,80.59949309280816
3564,2020-11-10,79.6644887975647
3565,2020-11-11,77.94210598448281
3566,2020-11-12,75.58749944119226
3567,2020-11-13,72.84286253656498
3568,2020-11-14,69.80425325885129
3569,2020-11-15,66.51566085096697
3570,2020-11-16,63.357085739754
3571,2020-11-17,61.28345834558627
3572,2020-11-18,61.50401059008697
3573,2020-11-19,64.6983224710561
3574,2020-11-20,70.38366953073495
3575,2020-11-21,77.04939794579666
3576,2020-11-22,83.08144056528353
3577,2020-11-23,87.80349112900774
3578,2020-11-24,91.79451007791408
3579,2020-11-25,96.19974588495467
3580,2020-11-26,101.5851026998555
3581,2020-11-27,107.27711656285895
3582,2020-11-28,111.73307132649165
3583,2020-11-29,113.63087718784101
3584,2020-11-30,112.78533256435432
3585,2020-12-01,110.17382173341409
3586,2020-12-02,107.11650417022123
3587,2020-12-03,104.33579406839218
3588,2020-12-04,101.65052784678889
3589,2020-12-05,98.46129747887028
3590,2020-12-06,94.51263518921743
3591,2020-12-07,90.2529994548679
3592,2020-12-08,86.54654914841402
3593,2020-12-09,84.08166269585597
3594,2020-12-10,83.03007862947238
3595,2020-12-11,83.19067313029541
3596,2020-12-12,84.35447197769261
3597,2020-12-13,86.44298510524948
3598,2020-12-14,89.26155192701188
3599,2020-12-15,92.16627098137259
3600,2020-12-16,94.10025059257937
3601,2020-12-17,94.13728357248513
3602,2020-12-18,92.16438960362886
3603,2020-12-19,89.11868383857532
3604,2020-12-20,86.49501707913264
3605,2020-12-21,85.41978887465532
3606,2020-12-22,85.95173468368344
3607,2020-12-23,87.11307371141856
3608,2020-12-24,87.6088252502521
3609,2020-12-25,86.70336051271568
3610,2020-12-26,84.65864908485904
3611,2020-12-27,82.49902375440386
3612,2020-12-28,81.33312613217723
3613,2020-12-29,81.69533381979329
3614,2020-12-30,83.26954038206952
3615,2020-12-31,85.08420133893398
3616,2021-01-01,86.03229930337824
3617,2021-01-02,85.46341180853419
3618,2021-01-03,83.5826377805499
3619,2021-01-04,81.43749665611344
3620,2021-01-05,80.41310345295699
3621,2021-01-06,81.4129027653458
3622,2021-01-07,84.169193890081
3623,2021-01-08,87.17833604533756
3624,2021-01-09,88.44206754706762
3625,2021-01-10,86.65254427482493
3626,2021-01-11,82.07341483603767
3627,2021-01-12,76.49054540031022
3628,2021-01-13,72.21358669965915
3629,2021-01-14,70.77232400650547
3630,2021-01-15,72.15506728657851
3631,2021-01-16,75.01767472699844
3632,2021-01-17,77.59311199694339
3633,2021-01-18,78.61196677967509
3634,2021-01-19,77.69804102476483
3635,2021-01-20,75.21735296896168
3636,2021-01-21,71.93716353740591
3637,2021-01-22,68.79056542828097
3638,2021-01-23,66.70603754848177
3639,2021-01-24,66.28762723028588
3640,2021-01-25,67.35649330803633
3641,2021-01-26,68.74764210774188
3642,2021-01-27,68.80244458724715
3643,2021-01-28,66.49186130909861
3644,2021-01-29,62.41950994597716
3645,2021-01-30,58.77617160524641
3646,2021-01-31,57.99196573128479
3647,2021-02-01,60.926725381389936
3648,2021-02-02,66.01401012868509
3649,2021-02-03,70.19883159900787
3650,2021-02-04,71.11009185190747
3651,2021-02-05,68.81064967530894
3652,2021-02-06,65.67194818721849
3653,2021-02-07,64.3852647606009
3654,2021-02-08,65.69218257282773
3655,2021-02-09,67.7435405294674
3656,2021-02-10,67.70858239665557
3657,2021-02-11,64.3594122465459
3658,2021-02-12,59.444830204540004
3659,2021-02-13,56.57724400201655
3660,2021-02-14,58.40160447364728
3661,2021-02-15,64.31079523116458
3662,2021-02-16,70.63371598960785
3663,2021-02-17,73.27226473919437
3664,2021-02-18,70.77897303441055
3665,2021-02-19,65.47933603817424
3666,2021-02-20,61.77555676089698
3667,2021-02-21,62.969646433657275
3668,2021-02-22,69.03540362705219
3669,2021-02-23,76.91788419821263
3670,2021-02-24,82.91177388623194
3671,2021-02-25,85.14225302351666
3672,2021-02-26,84.31629703353278
3673,2021-02-27,82.4712464037367
3674,2021-02-28,81.04022287492994
3675,2021-03-01,79.89433821454193
3676,2021-03-02,77.970777379422
3677,2021-03-03,74.67781348875924
3678,2021-03-04,70.70884575972698
3679,2021-03-05,67.57521795425399
3680,2021-03-06,66.37024366461104
3681,2021-03-07,66.91353402633376
3682,2021-03-08,67.99785093132158
3683,2021-03-09,68.44131535595434
3684,2021-03-10,67.97845878283945
3685,2021-03-11,67.25546131471803
3686,2021-03-12,67.0426211975409
3687,2021-03-13,67.44446515321405
3688,2021-03-14,67.81103484597449
3689,2021-03-15,67.37193328519126
3690,2021-03-16,65.97974383351065
3691,2021-03-17,64.30555106495154
3692,2021-03-18,63.35043135440482
3693,2021-03-19,63.713972073780816
3694,2021-03-20,65.20198050044925
3695,2021-03-21,67.00811914040764
3696,2021-03-22,68.23641549340987
3697,2021-03-23,68.34638619464243
3698,2021-03-24,67.28223257554453
3699,2021-03-25,65.34586458587938
3700,2021-03-26,63.00700970695422
3701,2021-03-27,60.76091397189531
3702,2021-03-28,59.01698480723553
3703,2021-03-29,57.99284633962606
3704,2021-03-30,57.66983472775676
3705,2021-03-31,57.88122932918317
3706,2021-04-01,58.4840652724736
3707,2021-04-02,59.43722163656314
3708,2021-04-03,60.66148401369797
3709,2021-04-04,61.79979945661442
3710,2021-04-05,62.19042131015881
3711,2021-04-06,61.25090350039637
3712,2021-04-07,59.06818311185556
3713,2021-04-08,56.658684281057155
3714,2021-04-09,55.49084437443611
3715,2021-04-10,56.45608658735307
3716,2021-04-11,59.05827880789447
3717,2021-04-12,61.58869507550752
3718,2021-04-13,62.33597770604777
3719,2021-04-14,60.97801568792033
3720,2021-04-15,59.0078469580969
3721,2021-04-16,58.714613362963746
3722,2021-04-17,61.40748286998536
3723,2021-04-18,66.27282993355574
3724,2021-04-19,70.84260228685933
3725,2021-04-20,72.78874429546853
3726,2021-04-21,71.66062587799102
3727,2021-04-22,69.18263475386377
3728,2021-04-23,67.86910711972632
3729,2021-04-24,69.07220076555076
3730,2021-04-25,72.0273335646198
3731,2021-04-26,74.62080782615882
3732,2021-04-27,75.1768263374817
3733,2021-04-28,73.74352536659043
3734,2021-04-29,71.83039994965752
3735,2021-04-30,70.89967881477034
3736,2021-05-01,70.9868070758041
3737,2021-05-02,70.70293398181425
3738,2021-05-03,68.65291573576468
3739,2021-05-04,65.01985451964853
3740,2021-05-05,61.82835421496148
3741,2021-05-06,61.45703109490222
3742,2021-05-07,64.50001337457654
3743,2021-05-08,68.82150295523432
3744,2021-05-09,70.92142664755285
3745,2021-05-10,68.97907757655773
3746,2021-05-11,65.43945997105607
3747,2021-05-12,66.93156786064377
3748,2021-05-13,80.87633470022098
3749,2021-05-14,110.41502761323984
3750,2021-05-15,150.76266706502355
3751,2021-05-16,189.67651682434007
3752,2021-05-17,212.49065114263973
3753,2021-05-18,209.35779580905844
3754,2021-05-19,180.69590470575042
3755,2021-05-20,137.5188387790184
3756,2021-05-21,96.12775110071074
3757,2021-05-22,69.97009603609975
3758,2021-05-23,63.269281450312135
3759,2021-05-24,70.04804481508211
3760,2021-05-25,78.90088963134032
3761,2021-05-26,80.34975170450161
3762,2021-05-27,72.14334898321646
3763,2021-05-28,59.423174478122114
3764,2021-05-29,50.200829197555365
3765,2021-05-30,49.62855576480625
3766,2021-05-31,57.01686763347474
3767,2021-06-01,67.25449160340736
3768,2021-06-02,75.02013611281471
3769,2021-06-03,78.37470853392996
3770,2021-06-04,79.19996426366895
3771,2021-06-05,80.62820006013409
3772,2021-06-06,83.89735524909996
3773,2021-06-07,87.2387925289965
3774,2021-06-08,87.52025684593214
3775,2021-06-09,83.09685784116787
3776,2021-06-10,75.49641486808997
3777,2021-06-11,68.68640842322239
3778,2021-06-12,66.63718290280471
3779,2021-06-13,71.0641426702024
3780,2021-06-14,80.812880672119
3781,2021-06-15,92.94496227920146
3782,2021-06-16,104.46763853224942
3783,2021-06-17,113.59712475743979
3784,2021-06-18,120.1529742426017
3785,2021-07-01,125.2868332841199
3786,2021-07-02,130.78214179396429
3787,2021-07-03,137.95587339846702
3788,2021-07-04,146.36310537601378
3789,2021-07-05,153.09157476184737
3790,2021-07-06,153.69954255147888
3791,2021-07-07,145.0433573256386
3792,2021-07-08,128.59279559031978
3793,2021-07-09,111.68882805592531
3794,2021-07-10,104.92963042879768
3795,2021-07-11,116.44746084054941
3796,2021-07-12,146.47986733524397
3797,2021-07-13,186.090493707999
3798,2021-07-14,221.3993346217059
3799,2021-07-15,240.87906516867284
3800,2021-07-16,241.06483104381843
3801,2021-07-17,227.20617449485562
3802,2021-07-18,209.065232388193
3803,2021-07-19,195.30682053758642
3804,2021-07-20,190.22215192351166
3805,2021-07-21,193.9233927618533
3806,2021-07-22,204.1558061022934
3807,2021-07-23,217.1926005596077
3808,2021-07-24,227.31377442130014
3809,2021-07-25,226.87003892782002
3810,2021-07-26,209.11133527478026
3811,2021-07-27,173.24316362291202
3812,2021-07-28,127.980322627539
3813,2021-07-29,89.53710491316785
3814,2021-07-30,73.61054166935753
3815,2021-07-31,85.93140025906342
3816,2021-08-01,118.08365703678807
3817,2021-08-02,152.20135691900933
3818,2021-08-03,171.79242910273723
3819,2021-08-04,171.24608762899697
3820,2021-08-05,157.45931801571692
3821,2021-08-06,142.9675740358195
3822,2021-08-07,136.3088515717118
3823,2021-08-08,137.02946949430532
3824,2021-08-09,138.5196827556057
3825,2021-08-10,135.36929943420836
3826,2021-08-11,128.56872200059536
3827,2021-08-12,124.28248251585632
3828,2021-08-13,127.78501551520452
3829,2021-08-14,138.31039388833193
3830,2021-08-15,149.50422505658992
3831,2021-08-16,154.9869755110005
3832,2021-08-17,153.9164437912706
3833,2021-08-18,151.45677481938566
3834,2021-08-19,153.64969178683475
3835,2021-08-20,161.23684323950943
3836,2021-08-21,168.02256735640486
3837,2021-08-22,165.47804382378519
3838,2021-08-23,149.87870817052945
3839,2021-08-24,126.0369457242782
3840,2021-08-25,104.52328391337863
3841,2021-08-26,94.64976282698265
3842,2021-08-27,98.79466593903157
3843,2021-08-28,112.19423212240153
3844,2021-08-29,127.60805825412532
3845,2021-08-30,140.4774051977952
3846,2021-08-31,150.47080871677576
3847,2021-09-01,159.04591743942206
3848,2021-09-02,166.25377731234445
3849,2021-09-03,170.24473473823235
3850,2021-09-04,169.8319870429268
3851,2021-09-05,167.147370536023
3852,2021-09-06,167.11637981968929
3853,2021-09-07,173.52139921370025
3854,2021-09-08,184.95564263630376
3855,2021-09-09,194.59801035556623
3856,2021-09-10,194.68132477473955
3857,2021-09-11,182.3950547034265
3858,2021-09-12,162.446965358552
3859,2021-09-13,144.05885462927682
3860,2021-09-14,134.67863005595663
3861,2021-09-15,135.3194651275224
3862,2021-09-16,140.98205448823524
3863,2021-09-17,145.39327279604188
3864,2021-09-18,145.92752470543604
3865,2021-09-19,144.8174054363006
3866,2021-09-20,146.17132931112727
3867,2021-09-21,151.8079587066698
3868,2021-09-22,159.55002014624992
3869,2021-09-23,165.11999130979902
3870,2021-09-24,165.58777115591027
3871,2021-09-25,161.26173515496305
3872,2021-09-26,154.68944799240495
3873,2021-09-27,148.16407735209404
3874,2021-09-28,142.248759533581
3875,2021-09-29,136.46565576996232
3876,2021-09-30,130.96847487456358
3877,2021-10-01,127.06957737235362
3878,2021-10-02,125.82270335947854
3879,2021-10-03,126.09460810319084
3880,2021-10-04,124.40590896421531
3881,2021-10-05,117.31442352658188
3882,2021-10-06,104.58489259532594
3883,2021-10-07,90.2629888998519
3884,2021-10-08,80.28523288531261
3885,2021-10-09,78.22333982184371
3886,2021-10-10,82.56314435285341
3887,2021-10-11,87.85213567652531
3888,2021-10-12,88.91001196970849
3889,2021-10-13,84.73881191702291
3890,2021-10-14,79.00029199585153
3891,2021-10-15,76.77126827332584
3892,2021-10-16,80.33131576515038
3893,2021-10-17,87.42851357416835
3894,2021-10-18,93.29806164095112
3895,2021-10-19,94.58850190215848
3896,2021-10-20,91.91136617355629
3897,2021-10-21,89.06822107388716
3898,2021-10-22,89.8410742285586
3899,2021-10-23,95.11475230963617
3900,2021-10-24,102.55958212001208
3901,2021-10-25,108.80223125020981
3902,2021-10-26,112.0223244992153
3903,2021-10-27,112.84562400321195
3904,2021-10-28,113.09902344500759
3905,2021-10-29,113.8239243260562
3906,2021-10-30,114.35797294809066
3907,2021-10-31,113.12366959062106
3908,2021-11-01,109.21150305035451
3909,2021-11-02,103.29181489080837
3910,2021-11-03,97.16777688051357
3911,2021-11-04,92.52489992159575
3912,2021-11-05,89.993167612344
3913,2021-11-06,89.14459163187391
3914,2021-11-07,89.12981052002002
3915,2021-11-08,89.22299309349533
3916,2021-11-09,88.89882906357195
3917,2021-11-10,87.6990069883278
3918,2021-11-11,85.33942029796057
3919,2021-11-12,82.0913068623399
3920,2021-11-13,78.95986878299611
3921,2021-11-14,77.21496759718569
3922,2021-11-15,77.45290200089026
3923,2021-11-16,78.96894799504328
3924,2021-11-17,80.12325587812327
3925,2021-11-18,79.56489279614438
3926,2021-11-19,77.3553954244277
3927,2021-11-20,75.006236089474
3928,2021-11-21,74.32222637561341
3929,2021-11-22,75.98460834898165
3930,2021-11-23,79.07244774979415
3931,2021-11-24,81.93352469139205
3932,2021-11-25,83.64474038367764
3933,2021-11-26,84.77810317226249
3934,2021-11-27,86.78383402139949
3935,2021-11-28,90.50472700602486
3936,2021-11-29,95.10202310450047
3937,2021-11-30,98.34662062074642
3938,2021-12-01,98.10267951216727
3939,2021-12-02,93.86372236206286
3940,2021-12-03,87.17874343490368
3941,2021-12-04,80.6901555597835
3942,2021-12-05,76.53157366193348
3943,2021-12-06,75.20411622847737
